Websites,Discern,Cov-Cor ,Search engines
http://www.diabetes.org,40,24,X
https://www.diabetes.org.uk,40,24,X
https://www.drugs.com,40,24,X
http://www.healthline.com,39,24,X
https://en.wikipedia.org/wiki/Diabetes_mellitus_type_2,38,24,X
http://muschealth.staywellsolutionsonline.com,30,23,
http://www.mayoclinic.org,38,22,X
http://www.everydayhealth.com,38,22,X
http://www.netdoctor.co.uk,40,22,
http://www.joslin.org,39,21,X
http://www.diabetes.co.uk,40,20,X
https://www.verywell.com,40,20,X
https://www.diabetesaustralia.com.au,39,20,X
http://www.nhs.uk,38,20,X
http://www.dlife.com,38,20,X
https://diatribe.org,36,20,X
http://www.uptodate.com,36,20,X
http://www.diabetesnet.com,40,20,
http://www.merckmanuals.com,39,20,
http://asweetlife.org,37,19,X
https://www.drugwatch.com,33,19,X
http://umm.edu/health/medical,33,19,X
https://dtc.ucsf.edu,32,19,X
http://www.emedicinehealth.com,21,19,X
http://www.webmd.com,39,18,X
http://www.endocrineweb.com,34,18,X
http://www.diabetesselfmanagement.com,26,18,X
http://kidshealth.org,25,18,X
http://www.webmd.boots.com,23,18,X
https://www.lvhn.org,22,18,X
http://patient.info,39,17,X
http://www.medicinenet.com,37,17,X
http://www.medicalnewstoday.com,33,17,X
http://www.diabeticlifestyle.com,30,17,X
http://www.diabeticlivingonline.com/,20,17,X
https://www.diabetes.ie,33,16,X
https://www.niddk.nih.gov,32,16,X
http://www.healingwell.com,21,16,
http://www.consumerreports.org,26,15,X
http://www.bupa.co.uk,21,15,X
http://www.health.com,19,15,X
http://www.diabetes.ca,27,12,X
http://www.wikihow.com/Manage-Type-2-Diabetes,16,12,X
https://www.msdiabetes.org,10,12,
https://www.betterhealth.vic.gov.au,23,8,X
http://www.drwhitaker.com,18,8,X
http://www.diabetes.org.nz,16,8,X
http://dm2.newlifeoutlook.com,14,7,X
http://www.uofmhealth.org,11,6,X
http://diabetes.mercola.com/,8,6,X
http://www.drmirkin.com,15,6,
http://www.news-medical.net,14,5,X
https://healthfinder.gov,11,4,X
http://choosehealth.utah.gov,8,4,
http://www.diabetes.org.nz,9,2,X
http://www.idf.org,8,2,X
http://www.onlinemedinfo.com,10,1,
http://www.defeatdiabetes.org,8,1,
http://www.lillydiabetes.com,8,1,
http://www.health.govt.nz,8,0,
